comment,similerity_content,similerity_commemt,wordCount,wordRedundantRatio,noOfSentences,lengthOfComment,numberOfPunctuations,stopWordRatio,post_coment_gap,is_black_word,linkMailLinkAvailable,comment_duplication,classifier
128,0.09992340984631302,0.1461615308089962,6,0.0,1,33,0,0.0,1487.7333333333333,0,0,0,1
129,0.12954833774435673,0.253544793393057,9,0.11111111111111116,1,46,0,0.0,1471.7833333333333,0,0,0,0
130,0.3967988883278384,0.4350702773350403,30,0.0,1,187,0,0.03333333333333333,1453.2833333333333,1,0,0,0
131,0.10063281661243433,0.1704116208311926,10,0.0,1,53,0,0.0,1427.8833333333334,0,0,0,0
132,0.19682588731190284,0.249795573764551,12,0.08333333333333337,2,70,0,0.08333333333333333,1423.7666666666667,0,0,0.9999999999999999,1
133,0.19682588731190284,0.249795573764551,12,0.08333333333333337,2,70,0,0.08333333333333333,1423.5833333333333,0,0,0.9999999999999999,1
134,0.2941082414804462,0.36912238683069015,38,0.07894736842105265,6,214,1,0.0,1212.05,0,0,0,0
135,0.12273502914571252,0.17588474021861264,3,0.0,1,17,0,0.0,1184.15,0,0,0,0
136,0.26519396144163543,0.29224264146641354,18,0.11111111111111116,2,103,1,0.0,1163.1166666666666,0,0,0,0
137,0.10615742915246826,0.17935374399523013,3,0.0,1,22,0,0.0,1151.0,0,0,0,0
138,0.13524696266474315,0.18218219016234918,6,0.0,1,30,0,0.0,1141.4,0,0,0,0
139,0.20773264452583187,0.2574431455956244,11,0.09090909090909094,1,56,0,0.09090909090909091,1104.2666666666667,0,0,0,0
140,0.26755667096334534,0.3031336393847972,11,0.0,1,62,0,0.0,1099.25,0,0,0,0
141,0.19684385248575564,0.2356711690078714,12,0.08333333333333337,1,73,0,0.0,1068.2,0,0,0,0
142,0.14132918519858848,0.18815259603245127,4,0.0,1,25,1,0.0,1067.7166666666667,0,0,0,0
143,0.2617046968172853,0.3030129496359931,27,0.11111111111111116,1,138,0,0.037037037037037035,1063.1833333333334,1,0,0.061792474841570126,0
144,0.3237674684635818,0.35727129460304935,60,0.33333333333333337,5,386,23,0.03333333333333333,1058.55,0,0,0,0
145,0.09284118723353468,0.13760834105590297,14,0.0,3,75,4,0.0,1057.0833333333333,0,1,0,1
146,0.27490581013079596,0.3239851429719822,16,0.0,1,85,0,0.0,1055.3333333333333,0,0,0,0
147,0.3027693246517335,0.351382071408761,24,0.375,1,121,0,0.0,1055.1666666666667,0,0,0.06179247484157011,0
148,0.238770773947598,0.3673255991952807,13,0.07692307692307687,1,61,0,0.0,1051.0666666666666,0,0,0,0
149,0.2639853679071791,0.2882499349830243,25,0.19999999999999996,2,135,1,0.0,1041.7,0,0,0,0
150,0.2443968136117298,0.32405551966916796,11,0.0,2,59,0,0.09090909090909091,1031.2166666666667,0,0,0,0
151,0.4836595518872913,0.5540228003025467,85,0.18823529411764706,7,516,2,0.058823529411764705,1028.3166666666666,0,0,0,0
152,0.2430866092804045,0.3010377715361337,22,0.0,1,113,0,0.045454545454545456,1011.95,0,0,0,0
153,0.22718397692640765,0.23379005543399667,6,0.0,1,42,0,0.0,1009.55,0,0,0,0
154,0.35366800049259445,0.4383498414896127,60,0.09999999999999998,1,313,1,0.05,996.1833333333333,0,0,0,0
155,0.3675492560843855,0.4639458721443139,35,0.11428571428571432,2,186,0,0.0,987.7666666666667,0,0,0,0
156,0.14904443850468896,0.1771922356505337,6,0.0,1,31,0,0.0,979.5333333333333,0,0,0,0
157,0.23308641392628224,0.302692312621162,20,0.050000000000000044,1,93,0,0.0,971.4166666666666,0,0,0,0
158,0.12114716082069762,0.17610667875551841,4,0.0,1,22,0,0.25,961.65,0,0,0,0
159,0.3281960919381009,0.38924657968886167,18,0.05555555555555558,1,117,0,0.0,960.5833333333334,0,0,0,0
160,0.1835922022720696,0.22932689556883945,10,0.0,1,51,0,0.1,927.2333333333333,0,0,0,0
161,0.295152442269022,0.30677391984505054,149,0.2348993288590604,17,988,43,0.020134228187919462,924.4833333333333,1,1,0,1
162,0.2686834281930092,0.3549325888646386,9,0.0,1,49,0,0.0,917.5333333333333,0,0,0.0,0
163,0.28578322707264076,0.34245634999713126,13,0.07692307692307687,1,84,2,0.0,917.0666666666667,0,0,0.0,0
164,0.05347995850928645,0.12061877761004894,8,0.0,1,33,0,0.0,912.85,0,0,0,0
165,0.22643939229892185,0.25970657270868774,8,0.125,1,53,1,0.25,903.2,0,0,0,0
166,0.414954987967599,0.4942445270138886,47,0.14893617021276595,1,238,0,0.0,902.3833333333333,0,0,0,0
167,0.17268891782367862,0.2441439900307023,15,0.1333333333333333,1,73,1,0.0,901.75,0,0,0,0
168,0.2511294151308659,0.2838689163215169,11,0.0,1,63,0,0.0,899.5166666666667,0,0,0,0
169,0.16911334523976246,0.2610843534321876,13,0.0,1,65,0,0.07692307692307693,875.2333333333333,0,0,0,0
170,0.2691228731750998,0.39443537259164496,12,0.0,1,67,0,0.0,872.2833333333333,0,0,0,0
171,0.27596963400580804,0.33724538359783857,20,0.050000000000000044,2,121,5,0.0,845.2166666666667,0,0,0,0
172,0.3224260207351396,0.4060357428326322,23,0.04347826086956519,3,137,0,0.0,838.1166666666667,1,0,0,0
173,0.3833496494660563,0.4174731583757977,22,0.09090909090909094,2,110,0,0.045454545454545456,834.85,1,0,0,1
174,0.2980403743329923,0.3764172335415544,20,0.25,1,108,2,0.0,810.5166666666667,1,0,0.0,0
175,0.20043352483494398,0.22907283968585845,7,0.0,1,56,0,0.0,809.9333333333333,1,0,0,1
176,0.1816503034604677,0.25497090755319335,8,0.125,1,46,0,0.25,809.8833333333333,0,0,0,0
177,0.2436800464726492,0.33482753163744317,8,0.0,1,52,0,0.0,808.5,0,0,0,0
178,0.12967435270244973,0.15400365104066757,13,0.0,1,76,0,0.07692307692307693,805.2,0,0,0.0,0
179,0.1792669347209037,0.19244573215056765,12,0.0,1,75,2,0.16666666666666666,802.3,1,0,0,0
180,0.16237773788997822,0.2153285536379622,8,0.0,1,42,0,0.125,792.15,0,0,0,0
181,0.1687308316143379,0.22369418539249164,11,0.0,1,63,0,0.0,772.9,0,0,0,0
182,0.27718489792127166,0.373738145119044,10,0.0,1,59,0,0.0,769.5166666666667,1,0,0,0
183,0.3338919260292618,0.39038670136222153,24,0.08333333333333337,4,144,0,0.0,765.4333333333333,0,0,0,0
184,0.3272172796410148,0.3673850016910209,15,0.0,2,103,1,0.0,753.6,0,0,0,0
185,0.2131805847413113,0.27467613382235034,7,0.0,1,40,2,0.0,749.4166666666666,0,0,0,0
186,0.1902495018438439,0.2740650362998476,10,0.0,1,53,0,0.2,747.95,0,0,0,0
187,0.2497606250152264,0.29207477145769356,12,0.08333333333333337,1,58,0,0.08333333333333333,743.95,0,0,0,0
188,0.2549340602953045,0.3308791845033846,11,0.0,1,63,0,0.0,736.0,0,0,0,0
189,0.20423211817407116,0.16786657722225243,3,0.0,1,17,0,0.0,735.85,0,0,0,0
190,0.17011989261738708,0.2799292100053604,6,0.0,1,39,0,0.0,733.55,0,0,0,0
191,0.4636036747042394,0.5309904491212609,54,0.07407407407407407,9,338,1,0.018518518518518517,733.3,0,0,0,0
192,0.3410095898438267,0.42483904429721514,32,0.21875,2,164,1,0.0,731.2333333333333,0,0,0,0
193,0.09616654420171548,0.1801000298148469,7,0.0,1,51,0,0.0,728.8833333333333,0,0,0,0
194,0.26104888040271207,0.3177882098236021,9,0.11111111111111116,1,57,0,0.0,726.2666666666667,0,0,0,0
195,0.24775905374007415,0.2834730368309257,7,0.0,1,47,0,0.0,723.0166666666667,0,0,0,0
196,0.3994921478250346,0.511086168741482,42,0.04761904761904767,5,250,1,0.023809523809523808,720.25,0,0,0,0
197,0.181593884262933,0.25909888284536237,17,0.05882352941176472,2,81,0,0.0,717.9833333333333,0,0,0,0
198,0.3198372897472233,0.37679720636282954,11,0.0,1,56,0,0.0,712.0,0,0,0,0
199,0.19221102263463394,0.19397379805925433,6,0.0,1,37,0,0.0,710.9,1,0,0,0
200,0.055594356372404265,0.08480572464128884,3,0.0,1,23,0,0.0,710.7166666666667,0,0,0,0
201,0.10712413946311451,0.13993010149033508,5,0.0,1,27,0,0.0,709.3333333333334,0,0,0,0
202,0.1735785729977913,0.20433995596179128,16,0.0625,1,78,0,0.125,701.8,0,0,0,0
203,0.34059128189439203,0.38633789531472595,13,0.0,1,76,1,0.07692307692307693,687.7166666666667,0,0,0,0
204,0.3437454513295067,0.39379960359666477,14,0.0,1,99,1,0.0,686.2,0,0,0,0
205,0.3719255066296033,0.4404572252029496,32,0.0,2,173,0,0.03125,684.3166666666667,0,0,0,0
206,0.17334992585277112,0.2162630677470353,6,0.0,1,30,0,0.0,684.0666666666667,0,0,0,0
207,0.14658509962053634,0.14826672581966155,2,0.0,1,17,0,0.0,678.6,0,0,0,1
208,0.05815929128417112,0.11889535066140167,3,0.0,1,14,0,0.0,674.6666666666666,0,0,0,1
209,0.14887755628476942,0.22189636536041457,7,0.1428571428571429,1,34,0,0.0,672.9333333333333,1,0,0.17813740831486372,0
210,0.26986036373116945,0.32999519645609543,13,0.07692307692307687,1,83,0,0.07692307692307693,671.4333333333333,0,0,0.17813740831486372,1
211,0.5244619646627482,0.5569206962221921,70,0.1428571428571429,6,403,3,0.02857142857142857,662.7166666666667,0,0,0,0
212,0.33970413270486816,0.3911287496310807,19,0.10526315789473684,4,114,0,0.0,641.15,1,0,0,1
213,0.22077979739939044,0.24581253649500223,11,0.09090909090909094,1,55,0,0.0,633.4166666666666,0,0,0,0
214,0.1849106137172279,0.2113884996085503,9,0.0,3,48,0,0.0,630.6333333333333,0,0,0,0
215,0.1163285050821079,0.1586556776163827,17,0.0,1,107,1,0.058823529411764705,626.0,0,0,0,0
216,0.14389018937207898,0.17948248716277582,5,0.0,1,35,0,0.2,615.0166666666667,0,0,0,0
217,0.14853833073406308,0.21255877610233606,5,0.0,1,29,0,0.0,612.6333333333333,0,0,0,0
218,0.28086915689117337,0.4077283600043096,13,0.0,2,86,0,0.07692307692307693,612.1166666666667,0,0,0,0
219,0.21518659827820585,0.2682575137641874,9,0.0,1,46,0,0.0,610.3,0,0,0,0
220,0.21201558088465677,0.27558872528262734,20,0.15000000000000002,2,118,0,0.0,609.4666666666667,0,0,0,0
221,0.18289166396412615,0.24865761989162616,3,0.0,1,22,2,0.0,605.75,0,0,0,0
222,0.11426108179710537,0.16566206155539806,7,0.0,1,38,0,0.0,603.4,0,0,0,0
223,0.16394415480555002,0.20999978577075448,13,0.0,1,70,0,0.0,601.0833333333334,0,0,0,0
224,0.2783088675993829,0.29089395538821544,7,0.0,1,42,0,0.0,596.95,0,0,0,0
225,0.29873124889942665,0.38800886601696394,12,0.08333333333333337,1,63,0,0.0,591.0666666666667,0,0,0,0
226,0.2069424253600259,0.26023842874186853,12,0.0,1,64,0,0.0,588.9833333333333,1,0,0,0
227,0.22145031412366314,0.3041694492716868,12,0.0,1,60,0,0.0,586.7,0,0,0,0
228,0.17022554901095546,0.21302767683989382,8,0.0,1,43,1,0.125,586.3,0,0,0.0,1
229,0.38985192417188286,0.4938656441305918,33,0.06060606060606055,5,208,0,0.0,585.85,0,0,0,0
230,0.2660761431948398,0.3183983391696561,9,0.0,1,52,1,0.0,585.45,0,0,0,0
231,0.13401040931249633,0.1719968404880411,6,0.0,1,35,1,0.0,585.1166666666667,0,0,0.0,1
232,0.28002055539835846,0.3180119317383177,6,0.0,1,40,0,0.0,573.0,0,0,0,0
233,0.2559424848211628,0.32814707898951695,7,0.0,1,42,0,0.0,563.6333333333333,0,0,0,0
234,0.17562533777170264,0.22048791315110672,7,0.0,1,37,0,0.0,556.1166666666667,0,0,0,0
235,0.30821942907249783,0.3886525474952998,8,0.125,1,54,0,0.0,555.4666666666667,0,0,0,1
236,0.16628285417876035,0.22567292581792192,14,0.0,1,79,0,0.0,548.4666666666667,0,0,0,0
237,0.39452548061932863,0.42567901095045135,169,0.2781065088757396,13,1036,35,0.023668639053254437,534.3833333333333,1,0,0,0
238,0.4119711609935343,0.49330991867011664,58,0.13793103448275867,4,333,0,0.017241379310344827,535.0,1,0,0,0
239,0.06575590066225204,0.12019976818232543,3,0.0,1,14,0,0.0,526.5166666666667,0,0,0,0
240,0.3591751040759944,0.42494318363224126,10,0.0,1,60,1,0.1,524.6833333333333,0,0,0,0
241,0.15775429222198373,0.18800547872429454,5,0.0,2,38,0,0.0,524.1,0,0,0,0
242,0.34210419065062664,0.40170872517525535,29,0.03448275862068961,4,169,0,0.0,519.6333333333333,0,0,0,0
243,0.2829893464621952,0.3695082330503024,16,0.0625,1,91,0,0.0625,517.55,1,0,0,0
244,0.28635323165474597,0.33171223876299377,16,0.125,1,93,0,0.0625,517.3666666666667,0,0,0,0
245,0.19483993649174414,0.2476291845594146,9,0.11111111111111116,1,44,0,0.0,505.15,0,0,0,0
246,0.3154979744052932,0.36444209391327953,34,0.0,1,224,4,0.029411764705882353,502.8666666666667,0,0,0,0
247,0.0843997843911638,0.18245918706848346,3,0.0,1,21,0,0.0,487.5833333333333,0,0,0,0
248,0.16953661063804124,0.23683665496620931,5,0.0,1,25,0,0.0,487.23333333333335,1,0,0,0
249,0.16381224161041605,0.20568116581507856,12,0.0,1,70,0,0.0,486.8,0,0,0,0
250,0.2995178823425179,0.29765877427134896,16,0.0,1,97,0,0.0,485.95,0,0,0,0
251,0.2792465940767192,0.3424334021135544,11,0.0,1,73,0,0.0,471.81666666666666,1,0,0,1
252,0.26023806467572297,0.3037074825155447,15,0.0,1,90,1,0.0,459.18333333333334,0,0,0,0
253,0.1334544834471525,0.1671693200551997,3,0.0,1,18,0,0.0,454.23333333333335,0,0,0,0
254,0.26295599903102124,0.3475018519545381,12,0.0,1,69,0,0.0,443.18333333333334,1,0,0,0
255,0.012318394589600485,0.04340544747808986,6,0.0,1,19,0,0.0,439.1166666666667,0,0,0.0556380962724601,0
256,0.3193694335576583,0.40996419780362114,34,0.08823529411764708,1,183,0,0.0,438.0833333333333,0,0,0.0438535559279234,0
257,0.4757449813324334,0.5495716272702348,151,0.2715231788079471,26,929,11,0.026490066225165563,429.8333333333333,1,1,0.9999999999999999,1
258,0.10008324941227059,0.13802662201067767,8,0.0,1,50,0,0.125,429.56666666666666,0,0,0,0
259,0.12389569881548838,0.1259198546067078,8,0.0,1,49,11,0.0,426.23333333333335,0,0,0.0556380962724601,0
260,0.18942905479297892,0.2284081124329052,5,0.0,1,29,0,0.0,422.8833333333333,0,0,0.04269597056095736,0
261,0.19628162397705198,0.3146403001083675,9,0.0,1,52,0,0.0,422.6666666666667,0,0,0,0
262,0.2409745538886653,0.24652915316468368,12,0.16666666666666663,1,55,0,0.0,422.3666666666667,0,0,0.0438535559279234,0
263,0.3393798970989141,0.43002202818788016,27,0.03703703703703709,2,173,2,0.0,420.45,0,0,0,0
264,0.4757449813324334,0.5495716272702348,151,0.2715231788079471,26,929,11,0.026490066225165563,415.85,1,1,0.9999999999999999,1
265,0.21946514228466907,0.2689724216433255,28,0.0,4,172,0,0.0,413.9166666666667,0,0,0,0
266,0.3083596861898795,0.4098000492970865,22,0.09090909090909094,1,127,0,0.0,413.7,1,0,0,0
267,0.33660414704427905,0.397870918243188,31,0.16129032258064513,3,202,0,0.03225806451612903,411.03333333333336,0,0,0,1
268,0.19698769190177828,0.2577261877102139,10,0.09999999999999998,3,69,3,0.1,393.3833333333333,0,0,0,0
269,0.17662772575893143,0.17525288740234005,3,0.0,1,14,0,0.0,389.1,0,0,0,0
270,0.2379766281980035,0.3365446288317139,18,0.05555555555555558,1,104,0,0.0,388.81666666666666,0,0,0,0
271,0.24728818864040125,0.31599383092537775,8,0.0,1,52,0,0.0,389.05,0,0,0,0
272,0.21788354679186783,0.28057157553307494,6,0.0,1,30,0,0.0,384.8833333333333,0,0,0,0
273,0.16764228365024889,0.24925201778547515,4,0.0,1,18,0,0.0,377.56666666666666,0,0,0,0
274,0.20063090115973536,0.24141246383869078,6,0.0,1,29,0,0.0,375.7,0,0,0,0
275,0.39221509140504146,0.47889579220113326,32,0.125,2,185,0,0.03125,369.45,0,0,0,0
276,0.16735571462299353,0.23561530762581845,7,0.0,1,40,0,0.0,363.23333333333335,0,0,0,0
277,0.22158557256588812,0.278510534382623,12,0.16666666666666663,1,58,0,0.0,361.35,0,0,0,0
278,0.146934533819898,0.1728328509417718,7,0.2857142857142857,1,43,0,0.0,358.6166666666667,0,0,0,0
279,0.15485818009513672,0.2189655826944881,8,0.0,1,49,0,0.0,357.98333333333335,1,0,0,1
280,0.32812498610026125,0.3443745706322402,10,0.0,1,63,0,0.1,354.7,0,0,0,0
281,0.19067978093996696,0.26120882020389596,5,0.0,1,29,0,0.0,350.05,0,0,0,0
282,0.3119138462968927,0.3624190750720212,16,0.0,3,99,1,0.0,349.4,0,0,0,0
283,0.1265929369685029,0.20817823302320934,4,0.0,1,23,5,0.0,339.06666666666666,0,1,0,0
284,0.3240451230202969,0.4169826170391805,29,0.1724137931034483,1,148,0,0.0,331.9166666666667,0,0,0,0
285,0.3639888887337577,0.4091795944630225,32,0.125,2,192,0,0.03125,329.81666666666666,0,0,0,0
286,0.19062844622197767,0.2402533017968796,7,0.0,1,49,1,0.0,328.8,0,0,0,0
287,0.3616980985491285,0.4297686186090736,27,0.0,2,172,1,0.0,322.76666666666665,0,0,0,0
288,0.31022399325298966,0.37913520547730445,18,0.05555555555555558,1,109,0,0.0,321.65,0,0,0,0
289,0.4976412616926877,0.6069217789195603,61,0.19672131147540983,7,361,0,0.0,329.15,0,0,0,0
290,0.23994395924725662,0.34564000391572963,10,0.0,1,50,0,0.0,308.31666666666666,0,0,0,0
291,0.19736222525949915,0.2536685932055824,12,0.0,1,64,0,0.08333333333333333,305.46666666666664,0,0,0,0
292,0.07262040682697336,0.11445628217773292,6,0.0,1,36,0,0.0,305.1,1,0,0,1
293,0.14319891465815687,0.16076477272381817,3,0.0,1,22,0,0.0,301.3833333333333,0,0,0,0
294,0.30658119770517306,0.27350085320703327,15,0.0,1,74,0,0.06666666666666667,299.1333333333333,0,0,0,0
295,0.33773079932750366,0.31785033683266,25,0.12,1,191,2,0.0,299.1166666666667,0,0,0,0
296,0.2083354663151692,0.25965718490718553,15,0.0,1,78,0,0.0,298.56666666666666,0,0,0,0
297,0.35812035223821503,0.41178324931710875,75,0.2666666666666667,8,468,6,0.0,292.31666666666666,1,0,1.0000000000000002,1
298,0.35812035223821503,0.41178324931710875,75,0.2666666666666667,8,468,6,0.0,292.23333333333335,1,0,1.0000000000000002,1
299,0.35812035223821503,0.41178324931710875,75,0.2666666666666667,8,468,6,0.0,292.1,1,0,1.0000000000000002,1
300,0.28844732694640723,0.3704010287794207,16,0.0625,1,85,0,0.0625,291.93333333333334,0,0,0,0
301,0.3303564034099436,0.39950284467085934,17,0.05882352941176472,1,96,0,0.0,290.4166666666667,0,0,0,0
302,0.2648239547638379,0.3294255387040081,17,0.05882352941176472,1,109,2,0.0,286.6666666666667,0,0,0,0
303,0.4041749047197029,0.4817020540482652,87,0.1954022988505747,8,483,2,0.011494252873563218,287.5,0,0,0,0
304,0.30121117084316523,0.3855112244531126,13,0.0,1,67,0,0.07692307692307693,284.03333333333336,0,0,0,0
305,0.29144791285090466,0.36541911008842665,18,0.11111111111111116,1,92,0,0.05555555555555555,281.56666666666666,0,0,0,0
306,0.2826042636078347,0.3928517324775221,29,0.06896551724137934,3,139,0,0.0,272.3833333333333,0,0,0,0
307,0.46377194643099257,0.4935033559085474,65,0.2153846153846154,1,371,0,0.03076923076923077,272.1166666666667,0,0,0,0
308,0.41873456797222314,0.5570297545115295,38,0.10526315789473684,4,232,0,0.02631578947368421,269.6,0,0,0,0
309,0.3847702273673858,0.45133993775358566,44,0.13636363636363635,1,269,6,0.0,268.4166666666667,0,0,0,0
310,0.25255784872916937,0.32237497065658666,31,0.09677419354838712,1,171,0,0.0,268.26666666666665,1,0,0,0
311,0.35373699827682803,0.36540304231984133,25,0.040000000000000036,1,159,0,0.04,267.6166666666667,0,0,0,1
312,0.15205593575926793,0.1829367941044382,9,0.0,1,58,0,0.0,266.78333333333336,0,0,0,0
313,0.2126042440475093,0.28490748042409525,8,0.0,1,44,0,0.0,263.3,0,0,0,0
314,0.24416299200197966,0.3126339203590267,14,0.1428571428571429,1,69,1,0.07142857142857142,260.56666666666666,0,0,0,0
315,0.24479899054817048,0.25743581838059487,15,0.0,1,96,0,0.0,259.46666666666664,0,0,0,0
316,0.24448132396291866,0.3621766195685295,13,0.0,1,70,0,0.0,252.56666666666666,0,0,0,0
317,0.4137963108468915,0.4897129552836564,46,0.13043478260869568,1,291,4,0.0,250.85,0,0,0,0
318,0.3215506659862475,0.3933092371349122,14,0.1428571428571429,1,69,0,0.0,237.1,0,0,0,0
319,0.2663957420176481,0.36408524996866015,13,0.0,1,72,0,0.07692307692307693,235.23333333333332,1,0,0,0
320,0.09955097212393367,0.16123351104349018,2,0.0,1,12,0,0.0,234.78333333333333,0,0,0,0
321,0.3965052458407014,0.4923512384959969,55,0.036363636363636376,4,339,3,0.0,232.61666666666667,1,0,0,0
322,0.11714624927935623,0.1761801458390799,11,0.09090909090909094,1,55,0,0.0,231.23333333333332,0,0,0,0
323,0.3566697863253651,0.41731990980500794,34,0.11764705882352944,2,204,0,0.0,231.05,0,0,0,0
324,0.3896283635803946,0.41994728423498967,37,0.08108108108108103,5,217,0,0.02702702702702703,229.95,0,0,0,0
325,0.25157437341517047,0.33174530549020875,22,0.045454545454545414,1,112,0,0.0,228.11666666666667,0,0,0.014338347517949594,0
326,0.31684624661324,0.3845495500337928,11,0.0,1,63,0,0.0,227.78333333333333,0,0,0,0
327,0.12815987044116917,0.2035175975177525,3,0.0,1,13,0,0.0,226.61666666666667,0,0,0,0
328,0.27744230291480904,0.25324016359866686,9,0.0,1,54,0,0.0,225.65,0,0,0,0
329,0.2953854402946776,0.3309397004331796,22,0.09090909090909094,1,121,0,0.0,225.53333333333333,0,0,0.014338347517949594,0
330,0.15180248582232764,0.2643095161959532,4,0.0,1,29,0,0.0,223.25,0,0,0,0
331,0.1324481324591407,0.18406030381624988,9,0.11111111111111116,1,53,0,0.0,220.31666666666666,0,0,0,0
332,0.21540662184137674,0.2676314028196633,10,0.0,1,49,0,0.1,217.7,0,0,0,0
333,0.2391272424259648,0.3384056672434268,9,0.0,1,47,0,0.0,214.45,0,0,0,0
334,0.29208233654565774,0.41962220162419905,12,0.0,1,62,0,0.0,211.51666666666668,0,0,0.04109493722351871,0
335,0.2879679337197478,0.36952445706201936,11,0.0,2,80,0,0.0,213.25,0,0,0,0
336,0.5205693399598775,0.5952451747308651,161,0.24844720496894412,7,1006,4,0.012422360248447204,209.2,1,0,0,0
337,0.1925101385524706,0.26018080053668385,11,0.0,2,71,0,0.0,207.6,0,0,0,0
338,0.47211229622631584,0.48072317401188835,79,0.16455696202531644,10,423,3,0.012658227848101266,224.16666666666666,0,0,0,0
339,0.22145035706613264,0.22257477745381316,20,0.050000000000000044,2,126,0,0.0,197.33333333333334,0,0,0,0
340,0.17693938694368502,0.2211925039003709,7,0.0,2,50,0,0.14285714285714285,195.08333333333334,1,0,0.0,1
341,0.22816323283833345,0.30377070311604853,23,0.0,1,131,3,0.0,193.66666666666666,1,0,0,1
342,0.07894506078980396,0.1645435384436234,4,0.0,1,20,0,0.0,193.45,0,0,0.0,0
343,0.16815192856663377,0.267806682897936,10,0.0,1,47,1,0.1,191.56666666666666,0,0,0,0
344,0.2189256024897599,0.3219678178894007,8,0.0,1,39,0,0.0,187.25,0,0,0,0
